S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
295,2025-05-19,"1,168.00","1,209.00","1,168.00","1,174.30",-1.46,"1,029.00","1,222,872.70"
296,2025-05-18,"1,174.90","1,197.90","1,155.00","1,191.66",2.93,"1,590.00","1,873,915.00"
297,2025-05-15,"1,169.00","1,181.00","1,152.00","1,157.79",-1.8,607.00,"705,526.00"
298,2025-05-14,"1,202.50","1,226.00","1,156.00","1,179.00",0.0,"1,765.00","2,055,615.10"
299,2025-05-13,"1,215.50","1,215.50","1,166.50","1,179.00",-1.07,988.00,"1,164,722.10"
300,2025-05-11,"1,187.20","1,193.00","1,165.10","1,191.74",0.38,"1,122.00","1,323,471.00"
301,2025-05-08,"1,161.00","1,193.00","1,160.10","1,187.20",0.99,"1,084.00","1,277,486.50"
302,2025-05-07,"1,150.00","1,180.00","1,140.00","1,175.59",1.25,"2,790.00","3,227,746.30"
303,2025-05-06,"1,167.00","1,173.00","1,149.00","1,161.09",1.32,824.00,"952,032.30"
304,2025-05-05,"1,199.00","1,199.00","1,140.00","1,146.01",-2.91,"2,037.00","2,353,054.70"
305,2025-05-04,"1,220.00","1,220.00","1,170.90","1,180.38",-5.1,"1,162.00","1,379,776.70"
306,2025-04-30,"1,160.00","1,268.00","1,143.00","1,243.78",7.31,"2,439.00","2,880,574.20"
307,2025-04-29,"1,160.00","1,175.00","1,151.00","1,159.00",0.06,476.00,"553,746.20"
308,2025-04-28,"1,150.00","1,192.00","1,132.00","1,158.34",0.47,"1,101.00","1,281,173.00"
309,2025-04-27,"1,180.00","1,182.00","1,150.10","1,152.94",-2.13,"2,771.00","3,222,718.80"
310,2025-04-24,"1,171.00","1,204.00","1,171.00","1,178.09",-0.2,"1,221.00","1,439,945.70"
311,2025-04-23,"1,183.00","1,194.90","1,180.00","1,180.50",-1.54,"2,029.00","2,398,312.30"
312,2025-04-22,"1,220.00","1,220.00","1,187.00","1,199.00",-0.08,971.00,"1,157,952.80"
313,2025-04-21,"1,180.80","1,277.00","1,180.80","1,199.92",-0.41,822.00,"988,322.90"
314,2025-04-20,"1,200.00","1,224.00","1,192.00","1,204.89",-0.4,306.00,"367,381.70"
315,2025-04-17,"1,192.00","1,218.80","1,192.00","1,209.67",0.03,"1,706.00","2,062,655.40"
316,2025-04-16,"1,200.00","1,224.00","1,200.00","1,209.27",-0.02,"1,027.00","1,243,630.00"
317,2025-04-15,"1,205.00","1,230.00","1,205.00","1,209.54",-0.43,780.00,"945,161.70"
318,2025-04-13,"1,250.00","1,250.00","1,196.20","1,214.71",-0.88,949.00,"1,150,519.60"
319,2025-04-10,"1,198.10","1,269.00","1,180.20","1,225.52",2.47,"2,069.00","2,503,516.00"
320,2025-04-09,"1,191.00","1,262.00","1,191.00","1,195.98",-0.27,"1,628.00","1,953,957.60"
321,2025-04-08,"1,220.00","1,220.00","1,190.00","1,199.21",-0.55,729.00,"873,958.50"
322,2025-04-07,"1,230.33","1,230.33","1,204.00","1,205.88",-1.99,623.00,"752,157.50"
323,2025-04-03,"1,228.40","1,269.00","1,200.00","1,230.33",-1.84,"3,604.00","4,371,467.30"
324,2025-04-02,"1,215.00","1,313.00","1,215.00","1,253.44",1.11,691.00,"861,837.80"
325,2025-04-01,"1,210.00","1,257.00","1,196.00","1,239.73",0.75,"3,221.00","3,916,033.10"
326,2025-03-30,"1,219.50","1,235.00","1,203.00","1,230.52",1.23,"1,222.00","1,493,262.20"
327,2025-03-27,"1,198.00","1,269.10","1,176.10","1,215.53",2.62,"2,188.00","2,653,824.40"
328,2025-03-26,"1,169.00","1,200.00","1,169.00","1,184.46",1.25,"1,277.00","1,521,440.80"
329,2025-03-25,"1,230.00","1,230.00","1,166.00","1,169.89",-3.41,"1,594.00","1,880,902.50"
330,2025-03-24,"1,203.00","1,215.00","1,190.00","1,211.18",0.68,"2,054.00","2,468,322.10"
331,2025-03-23,"1,250.50","1,250.50","1,202.00","1,203.00",-3.2,"1,668.00","2,021,058.00"
332,2025-03-20,"1,264.90","1,315.00","1,221.00","1,242.79",0.22,"1,059.00","1,322,008.80"
333,2025-03-19,"1,245.00","1,320.00","1,227.00","1,240.10",-0.57,938.00,"1,171,133.00"
334,2025-03-18,"1,251.10","1,269.90","1,247.00","1,247.20",-1.87,943.00,"1,178,819.50"
335,2025-03-17,"1,264.00","1,288.00","1,246.00","1,271.00",-1.32,"1,388.00","1,744,253.60"
336,2025-03-16,"1,273.10","1,322.00","1,247.00","1,288.00",-0.85,"1,402.00","1,790,868.50"
337,2025-03-12,"1,308.00","1,333.00","1,257.00","1,299.00",0.78,"1,513.00","1,955,741.70"
338,2025-03-11,"1,270.10","1,294.00","1,244.70","1,289.00",-0.54,"1,621.00","2,062,468.90"
339,2025-03-10,"1,293.60","1,320.00","1,276.70","1,296.00",-1.81,"1,815.00","2,338,270.70"
340,2025-03-09,"1,328.90","1,329.00","1,290.00","1,319.90",-0.01,"3,729.00","4,841,464.50"
341,2025-03-06,"1,325.00","1,326.00","1,300.10","1,320.00",-0.45,"2,138.00","2,803,511.90"
342,2025-03-05,"1,324.00","1,410.00","1,300.00","1,326.00",0.68,"4,306.00","5,733,591.50"
343,2025-03-04,"1,340.00","1,340.00","1,309.00","1,317.00",-1.72,"4,020.00","5,282,707.10"
344,2025-03-03,"1,333.00","1,362.00","1,333.00","1,340.00",-1.4,"2,918.00","3,908,032.60"
345,2025-03-02,"1,340.00","1,365.00","1,330.00","1,359.00",0.67,"3,656.00","4,924,935.80"
346,2025-02-27,"1,374.00","1,374.00","1,333.00","1,350.00",0.15,"1,688.00","2,279,759.00"
347,2025-02-25,"1,332.00","1,352.00","1,325.00","1,348.00",-0.15,"3,750.00","5,014,871.40"
348,2025-02-24,"1,360.00","1,370.10","1,327.10","1,350.00",0.01,"2,342.00","3,133,255.20"
349,2025-02-23,"1,340.20","1,371.90","1,333.00","1,349.90",-0.91,"4,725.00","6,365,224.20"
350,2025-02-20,"1,360.00","1,410.00","1,350.00","1,362.30",-0.35,"3,320.00","4,570,506.50"
351,2025-02-18,"1,407.00","1,407.00","1,367.10","1,367.10",-1.4,"6,368.00","8,839,790.80"
352,2025-02-17,"1,430.00","1,430.00","1,365.00","1,386.50",-1.6,"14,259.00","20,109,548.90"
353,2025-02-16,"1,436.10","1,464.80","1,370.00","1,409.00",0.07,"14,926.00","21,303,092.80"
354,2025-02-13,"1,285.00","1,408.00","1,255.40","1,408.00",10.0,"21,189.00","28,338,920.90"
355,2025-02-12,"1,275.00","1,297.00","1,250.00","1,280.00",2.4,"4,816.00","6,091,667.00"
356,2025-02-11,"1,265.00","1,265.00","1,239.90","1,250.00",0.73,"2,658.00","3,319,736.00"
357,2025-02-10,"1,240.00","1,285.00","1,235.10","1,241.00",0.08,"4,330.00","5,459,099.10"
358,2025-02-09,"1,247.00","1,255.00","1,231.20","1,240.00",-0.56,"1,160.00","1,434,975.30"
359,2025-02-06,"1,257.00","1,270.00","1,233.00","1,247.00",-0.72,"2,552.00","3,160,999.30"
360,2025-02-05,"1,251.00","1,258.00","1,242.00","1,256.00",-0.95,"2,518.00","3,138,854.50"
361,2025-02-04,"1,262.10","1,280.00","1,260.00","1,268.00",-1.48,"1,877.00","2,373,844.50"
362,2025-02-03,"1,313.00","1,339.00","1,286.00","1,287.00",-0.31,"4,679.00","6,131,644.00"
363,2025-02-02,"1,213.00","1,308.40","1,190.10","1,291.00",8.53,"10,406.00","13,152,610.40"
364,2025-01-28,"1,170.30","1,214.90","1,170.00","1,189.50",-0.29,"2,373.00","2,807,219.30"
365,2025-01-27,"1,200.00","1,215.00","1,180.00","1,192.90",0.08,"1,596.00","1,904,111.10"
366,2025-01-26,"1,200.00","1,207.00","1,190.00","1,192.00",0.34,"2,249.00","2,689,488.30"
367,2025-01-23,"1,161.00","1,204.00","1,161.00","1,188.00",1.05,"2,530.00","2,981,561.00"
368,2025-01-22,"1,175.00","1,185.00","1,170.00","1,175.60",0.91,"2,480.00","2,923,246.50"
369,2025-01-21,"1,170.00","1,190.00","1,165.00","1,165.00",-0.43,"1,686.00","1,974,559.00"
370,2025-01-20,"1,151.10","1,190.50","1,151.10","1,170.00",-0.09,"1,103.00","1,298,412.90"
371,2025-01-19,"1,150.00","1,212.00","1,150.00","1,171.00",-0.12,"1,417.00","1,657,233.90"
372,2025-01-16,"1,200.00","1,200.00","1,172.30","1,172.40",-2.29,"2,183.00","2,577,212.70"
373,2025-01-15,"1,212.00","1,236.00","1,195.20","1,199.90",-1.0,"2,374.00","2,861,488.20"
374,2025-01-13,"1,229.00","1,245.00","1,212.00","1,212.00",-1.47,"1,560.00","1,905,231.40"
375,2025-01-12,"1,263.00","1,263.00","1,230.10","1,230.10",-0.96,605.00,"748,685.10"
376,2025-01-09,"1,244.10","1,278.00","1,242.00","1,242.00",-1.81,"2,179.00","2,731,284.70"
377,2025-01-08,"1,275.00","1,290.00","1,251.20","1,264.90",1.19,"2,988.00","3,788,747.80"
378,2025-01-07,"1,231.00","1,256.00","1,231.00","1,250.00",1.03,"1,637.00","2,032,238.50"
379,2025-01-06,"1,258.00","1,260.00","1,236.00","1,237.30",0.11,"2,441.00","3,027,895.60"
380,2025-01-05,"1,232.50","1,256.90","1,232.30","1,236.00",-1.59,"1,732.00","2,150,570.90"
381,2025-01-02,"1,278.00","1,278.00","1,233.00","1,256.00",-0.08,"2,781.00","3,452,393.50"
382,2025-01-01,"1,260.00","1,260.00","1,235.00","1,257.00",-0.24,"1,750.00","2,176,565.50"
383,2024-12-31,"1,254.40","1,289.00","1,240.10","1,260.00",-1.56,"2,095.00","2,630,970.10"
384,2024-12-29,"1,255.00","1,320.00","1,247.10","1,280.00",1.99,"4,833.00","6,194,030.70"
385,2024-12-26,"1,250.00","1,257.00","1,245.30","1,255.00",0.4,"1,375.00","1,722,778.70"
386,2024-12-24,"1,240.00","1,260.00","1,240.00","1,250.00",0.81,"2,082.00","2,606,638.70"
387,2024-12-23,"1,269.40","1,269.40","1,235.00","1,240.00",-0.37,833.00,"1,034,539.00"
388,2024-12-22,"1,246.00","1,255.00","1,223.20","1,244.60",-1.14,"4,739.00","5,848,916.90"
389,2024-12-19,"1,250.00","1,275.00","1,245.00","1,258.90",-0.48,"2,708.00","3,385,896.00"
390,2024-12-18,"1,262.00","1,283.00","1,250.10","1,265.00",0.56,"3,517.00","4,462,624.30"
391,2024-12-17,"1,254.00","1,270.00","1,245.00","1,258.00",0.32,"1,501.00","1,885,811.20"
392,2024-12-16,"1,299.50","1,299.50","1,250.50","1,254.00",-1.58,"2,604.00","3,288,098.50"
393,2024-12-12,"1,282.50","1,310.00","1,274.10","1,274.10",-0.65,"2,389.00","3,088,140.50"
394,2024-12-11,"1,267.00","1,290.00","1,242.00","1,282.50",0.35,"2,648.00","3,348,491.30"
395,2024-12-10,"1,317.00","1,317.00","1,275.00","1,278.00",-1.08,"4,118.00","5,311,855.70"
396,2024-12-09,"1,290.00","1,301.00","1,281.00","1,292.00",-0.62,"1,897.00","2,446,915.50"
397,2024-12-08,"1,315.50","1,315.50","1,295.00","1,300.00",-1.14,"2,719.00","3,532,628.50"
398,2024-12-05,"1,337.00","1,337.00","1,315.00","1,315.00",-1.57,"3,071.00","4,070,798.30"
399,2024-12-04,"1,345.00","1,355.00","1,335.00","1,336.00",-0.45,"3,991.00","5,354,026.90"
400,2024-12-03,"1,350.00","1,360.00","1,341.10","1,342.00",-0.37,"1,473.00","1,985,881.70"
401,2024-12-02,"1,343.00","1,369.80","1,340.00","1,347.00",0.3,"2,783.00","3,752,627.00"
402,2024-12-01,"1,345.00","1,360.00","1,341.00","1,343.00",-2.11,"2,391.00","3,220,618.80"
403,2024-11-28,"1,391.00","1,394.00","1,370.00","1,372.00",-1.15,"3,348.00","4,608,211.10"
404,2024-11-27,"1,390.00","1,400.00","1,375.00","1,388.00",0.59,"3,852.00","5,347,034.20"
405,2024-11-26,"1,348.60","1,385.00","1,348.60","1,379.90",0.36,"2,353.00","3,244,833.20"
406,2024-11-25,"1,381.20","1,397.00","1,369.10","1,375.00",-0.65,"1,814.00","2,499,991.40"
407,2024-11-24,"1,385.00","1,395.00","1,370.00","1,384.00",0.29,"2,915.00","4,021,062.20"
408,2024-11-21,"1,405.00","1,420.00","1,380.00","1,380.00",-1.85,"4,452.00","6,198,449.00"
409,2024-11-20,"1,393.00","1,410.00","1,391.00","1,406.00",0.43,"1,907.00","2,664,852.80"
410,2024-11-19,"1,410.00","1,430.00","1,392.00","1,400.00",-0.71,"3,938.00","5,535,161.50"
411,2024-11-17,"1,401.00","1,461.60","1,401.00","1,410.00",0.36,"6,549.00","9,315,670.80"
412,2024-11-14,"1,406.00","1,438.00","1,391.00","1,405.00",-0.5,"4,069.00","5,744,601.00"
413,2024-11-13,"1,415.00","1,450.00","1,410.00","1,412.00",-1.4,"2,929.00","4,164,280.90"
414,2024-11-12,"1,425.00","1,479.80","1,425.00","1,432.10",-1.44,"2,486.00","3,592,205.90"
415,2024-11-11,"1,425.00","1,482.00","1,425.00","1,453.00",0.21,"6,669.00","9,679,013.30"
416,2024-11-10,"1,381.00","1,450.00","1,381.00","1,450.00",3.2,"5,796.00","8,237,283.70"
417,2024-11-06,"1,420.00","1,425.00","1,394.00","1,405.00",-1.12,976.00,"1,370,322.60"
418,2024-11-05,"1,367.10","1,421.00","1,367.10","1,420.90",1.86,"1,033.00","1,451,396.20"
419,2024-10-30,"1,425.00","1,425.00","1,391.00","1,395.00",-2.11,"1,392.00","1,950,798.00"
420,2024-10-29,"1,400.00","1,428.00","1,400.00","1,425.00",0.92,"1,963.00","2,785,314.10"
421,2024-10-28,"1,400.00","1,412.00","1,383.00","1,412.00",1.58,"2,704.00","3,770,922.90"
422,2024-10-27,"1,385.00","1,400.00","1,381.10","1,390.00",-0.71,"1,395.00","1,937,123.00"
423,2024-10-24,"1,386.00","1,409.00","1,381.60","1,400.00",-0.36,"1,759.00","2,448,486.40"
424,2024-10-23,"1,390.00","1,417.80","1,390.00","1,405.00",-0.57,"3,625.00","5,082,979.20"
425,2024-10-22,"1,380.10","1,415.00","1,380.10","1,413.00",1.29,"2,663.00","3,749,470.40"
426,2024-10-21,"1,393.00","1,430.00","1,390.00","1,395.00",-1.2,"3,567.00","5,018,208.50"
427,2024-10-20,"1,460.60","1,460.60","1,412.00","1,412.00",-1.4,"5,324.00","7,561,271.00"
428,2024-10-17,"1,451.00","1,457.00","1,431.10","1,432.00",-1.85,"3,110.00","4,485,589.10"
429,2024-10-16,"1,421.00","1,460.00","1,421.00","1,459.00",0.62,"2,269.00","3,292,742.80"
430,2024-10-15,"1,458.90","1,458.90","1,425.00","1,450.00",0.69,"1,201.00","1,731,319.00"
431,2024-10-09,"1,420.00","1,446.50","1,420.00","1,440.00",0.35,"2,459.00","3,515,937.50"
432,2024-10-08,"1,420.10","1,449.00","1,420.10","1,435.00",-0.97,"3,312.00","4,760,354.70"
433,2024-10-07,"1,449.50","1,505.00","1,420.60","1,449.00",-2.03,"4,638.00","6,776,137.10"
434,2024-10-06,"1,425.00","1,484.00","1,425.00","1,479.00",1.72,"4,714.00","6,853,807.50"
435,2024-10-02,"1,440.90","1,478.00","1,420.00","1,454.00",-1.09,"3,798.00","5,496,506.80"
436,2024-10-01,"1,421.00","1,470.00","1,402.00","1,470.00",1.38,"5,359.00","7,783,039.40"
437,2024-09-30,"1,415.20","1,451.00","1,400.10","1,450.00",0.49,"1,864.00","2,669,998.60"
438,2024-09-29,"1,420.50","1,445.00","1,401.00","1,443.00",-0.44,"2,980.00","4,231,857.00"
439,2024-09-26,"1,436.70","1,523.00","1,408.00","1,449.40",-1.13,"3,193.00","4,582,061.30"
440,2024-09-25,"1,428.90","1,514.00","1,400.40","1,466.00",0.55,"5,774.00","8,260,565.70"
441,2024-09-24,"1,509.20","1,509.20","1,415.00","1,458.00",-5.32,"3,134.00","4,513,050.10"
442,2024-09-23,"1,436.70","1,540.00","1,410.00","1,540.00",5.05,"4,487.00","6,461,428.60"
443,2024-09-22,"1,488.00","1,517.00","1,415.00","1,466.00",0.41,"2,980.00","4,322,629.00"
444,2024-09-18,"1,500.00","1,505.00","1,421.00","1,460.00",-1.02,"5,873.00","8,560,199.30"
445,2024-09-16,"1,467.10","1,475.00","1,413.00","1,475.00",-1.01,"7,182.00","10,453,559.20"
446,2024-09-15,"1,499.00","1,520.00","1,460.00","1,490.00",-0.67,"3,912.00","5,797,142.30"
447,2024-09-12,"1,470.00","1,587.00","1,441.00","1,500.00",3.95,"8,220.00","12,338,810.40"
448,2024-09-11,"1,460.20","1,488.70","1,431.00","1,443.00",-3.15,"4,818.00","7,031,725.60"
449,2024-09-10,"1,558.20","1,558.20","1,446.00","1,490.00",-2.49,"7,024.00","10,357,232.90"
450,2024-09-09,"1,500.00","1,528.00","1,412.00","1,528.00",1.87,"11,398.00","16,674,870.80"
451,2024-09-08,"1,569.80","1,600.00","1,500.00","1,500.00",-4.45,"13,504.00","20,768,901.40"
452,2024-09-05,"1,520.00","1,599.00","1,490.00","1,569.80",1.21,"10,501.00","16,207,635.20"
453,2024-09-04,"1,567.80","1,690.80","1,540.00","1,551.00",0.9,"35,953.00","58,528,857.20"
454,2024-09-03,"1,410.10","1,537.10","1,410.10","1,537.10",10.0,"14,487.00","22,002,321.70"
455,2024-09-02,"1,340.40","1,397.40","1,340.40","1,397.40",3.43,"2,683.00","3,680,818.60"
456,2024-09-01,"1,388.00","1,435.00","1,345.00","1,351.00",-0.73,"6,397.00","8,755,711.80"
457,2024-08-29,"1,395.00","1,431.00","1,360.00","1,361.00",-3.13,"8,089.00","11,166,960.90"
458,2024-08-28,"1,450.00","1,487.00","1,400.00","1,405.00",-1.75,"5,524.00","7,883,845.70"
459,2024-08-27,"1,470.00","1,498.00","1,425.00","1,430.00",-3.38,"6,109.00","8,842,467.70"
460,2024-08-25,"1,465.00","1,599.00","1,425.00","1,480.00",1.02,"12,980.00","19,270,615.60"
461,2024-08-22,"1,435.00","1,485.00","1,433.00","1,465.00",0.21,"8,512.00","12,452,242.50"
462,2024-08-21,"1,555.00","1,580.00","1,445.00","1,462.00",-5.98,"17,465.00","25,719,529.90"
463,2024-08-18,"1,716.00","1,716.00","1,555.00","1,555.00",-7.58,"20,531.00","32,456,006.20"
464,2024-08-15,"1,577.70","1,701.40","1,577.70","1,682.50",8.77,"63,003.00","105,365,721.40"
465,2024-08-14,"1,434.30","1,546.80","1,434.30","1,546.80",10.0,"5,416.00","8,359,180.20"
466,2024-08-13,"1,303.90","1,406.20","1,303.90","1,406.20",0.0,"1,391.00","1,937,946.20"
