S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
94,2026-04-17,809.5,852.0,790.0,847.0,4.54,"455,168.00","372,664,433.20"
95,2026-04-16,817.0,820.0,785.0,810.2,-0.83,"403,251.00","324,067,493.70"
96,2026-04-15,750.0,827.0,750.0,817.0,8.63,"517,281.00","413,214,900.40"
97,2026-04-13,770.0,787.0,735.0,752.1,-2.2,"384,582.00","292,975,067.60"
98,2026-04-10,767.6,800.0,765.0,769.0,2.18,"469,480.00","368,202,089.70"
99,2026-04-09,697.8,752.6,685.0,752.6,10.0,"384,690.00","280,167,357.10"
100,2026-04-08,625.0,684.2,618.1,684.2,10.0,"250,400.00","165,922,635.60"
101,2026-04-07,622.0,634.1,609.6,622.0,0.0,"77,730.00","48,217,514.90"
102,2026-04-06,603.9,627.0,592.0,622.0,3.0,"125,001.00","76,679,528.30"
103,2026-04-05,660.5,660.5,600.5,603.9,-8.57,"187,035.00","116,677,827.70"
104,2026-04-02,656.0,687.0,640.1,660.5,-0.83,"117,989.00","78,290,318.70"
105,2026-04-01,700.0,700.0,655.7,666.0,-3.63,"130,296.00","87,168,467.60"
106,2026-03-31,675.0,716.0,629.0,691.1,2.39,"279,142.00","181,484,235.60"
107,2026-03-30,745.0,745.0,665.0,675.0,-7.79,"404,031.00","278,412,712.70"
108,2026-03-29,721.2,777.8,652.0,732.0,3.52,"661,803.00","486,938,159.10"
109,2026-03-26,655.7,707.1,655.7,707.1,9.99,"236,950.00","167,518,618.30"
110,2026-03-25,596.1,642.9,596.1,642.9,9.99,"22,360.00","14,368,011.00"
111,2026-03-24,542.0,584.5,542.0,584.5,9.99,"9,590.00","5,601,761.00"
112,2026-03-23,492.7,531.4,492.7,531.4,10.0,"10,180.00","5,407,539.00"
113,2026-03-22,447.0,483.1,447.0,483.1,10.0,"3,690.00","1,780,293.00"
114,2026-03-19,405.5,439.2,405.5,439.2,9.99,"1,850.00","810,055.00"
115,2026-03-17,367.7,399.3,367.7,399.3,10.0,840.0,"334,579.00"
116,2026-03-16,336.6,363.0,336.6,363.0,10.0,790.0,"285,065.00"
117,2026-03-15,300.0,330.0,300.0,330.0,10.0,860.0,"278,710.00"
